year,month,lat,lng,probability
6,2,32,325,0.00092
6,2,32,326,0.00093
6,2,32,327,0.00076
6,2,32,328,0.00116
6,2,32,329,0.00095
6,2,32,330,0.00129
6,2,32,331,0.00094
6,2,32,332,0.00101
6,2,32,333,0.00104
6,2,32,334,0.00073
6,2,32,335,0.00088
6,2,32,336,0.00050
6,2,32,337,0.00070
6,2,32,338,0.00130
6,2,32,339,0.00161
6,2,32,340,0.00119
6,2,32,341,0.00075
6,2,32,342,0.00047
6,2,32,343,0.00048
6,2,32,344,0.00070
6,2,32,345,0.00064
6,2,32,346,0.00041
6,2,32,348,0.00056
6,2,33,284,0.00042
6,2,33,285,0.00069
6,2,33,287,0.00031
6,2,33,288,0.00077
6,2,33,289,0.00047
6,2,33,290,0.00081
6,2,33,291,0.00071
6,2,33,292,0.00083
6,2,33,293,0.00027
6,2,33,294,0.00048
6,2,33,295,0.00053
6,2,33,296,0.00052
6,2,33,297,0.00042
6,2,33,298,0.00037
6,2,33,299,0.00030
6,2,33,300,0.00037
6,2,33,301,0.00065
6,2,33,302,0.00059
6,2,33,303,0.00105
6,2,33,304,0.00068
6,2,33,305,0.00052
6,2,33,306,0.00031
6,2,33,307,0.00067
6,2,33,308,0.00052
6,2,33,309,0.00080
6,2,33,310,0.00052
6,2,33,311,0.00084
6,2,33,312,0.00099
6,2,33,313,0.00088
6,2,33,314,0.00081
6,2,33,315,0.00078
6,2,33,316,0.00062
6,2,33,317,0.00041
6,2,33,318,0.00058
6,2,33,319,0.00086
6,2,33,320,0.00068
6,2,33,321,0.00074
6,2,33,322,0.00040
6,2,33,323,0.00080
6,2,33,324,0.00079
6,2,33,325,0.00101
6,2,33,326,0.00076
6,2,33,327,0.00089
6,2,33,328,0.00089
6,2,33,329,0.00123
6,2,33,330,0.00135
6,2,33,331,0.00073
6,2,33,332,0.00072
6,2,33,333,0.00068
6,2,33,334,0.00058
6,2,33,335,0.00077
6,2,33,336,0.00073
6,2,33,337,0.00087
6,2,33,338,0.00080
6,2,33,339,0.00069
6,2,33,340,0.00052
6,2,33,341,0.00062
6,2,33,342,0.00056
6,2,33,343,0.00046
6,2,33,344,0.00095
6,2,33,345,0.00050
6,2,33,346,0.00047
6,2,33,347,0.00052
6,2,33,348,0.00025
6,2,33,351,0.00061
6,2,33,352,0.00031
6,2,34,285,0.00028
6,2,34,286,0.00042
6,2,34,288,0.00028
6,2,34,290,0.00045
6,2,34,291,0.00080
6,2,34,292,0.00054
6,2,34,293,0.00056
6,2,34,294,0.00056
6,2,34,295,0.00036
6,2,34,296,0.00035
6,2,34,297,0.00064
6,2,34,298,0.00035
6,2,34,301,0.00059
6,2,34,302,0.00058
6,2,34,303,0.00053
6,2,34,304,0.00034
6,2,34,305,0.00073
6,2,34,306,0.00075
6,2,34,307,0.00083
6,2,34,308,0.00084
6,2,34,309,0.00074
6,2,34,310,0.00055
6,2,34,311,0.00066
6,2,34,312,0.00063
6,2,34,313,0.00082
6,2,34,314,0.00067
6,2,34,315,0.00069
6,2,34,316,0.00066
6,2,34,317,0.00074
6,2,34,318,0.00072
6,2,34,319,0.00053
6,2,34,320,0.00045
6,2,34,321,0.00044
6,2,34,322,0.00039
6,2,34,323,0.00076
6,2,34,324,0.00048
6,2,34,325,0.00057
6,2,34,326,0.00098
6,2,34,327,0.00059
6,2,34,328,0.00075
6,2,34,329,0.00085
6,2,34,330,0.00113
6,2,34,331,0.00093
6,2,34,332,0.00090
6,2,34,333,0.00070
6,2,34,334,0.00089
6,2,34,335,0.00115
6,2,34,336,0.00073
6,2,34,337,0.00075
6,2,34,338,0.00075
6,2,34,339,0.00062
6,2,34,340,0.00068
6,2,34,341,0.00049
6,2,34,342,0.00082
6,2,34,343,0.00075
6,2,34,344,0.00085
6,2,34,345,0.00095
6,2,34,346,0.00064
6,2,34,347,0.00058
6,2,34,348,0.00034
6,2,34,349,0.00028
6,2,34,351,0.00031
6,2,34,352,0.00065
6,2,35,286,0.00029
6,2,35,288,0.00025
6,2,35,289,0.00027
6,2,35,290,0.00027
6,2,35,291,0.00052
6,2,35,292,0.00060
6,2,35,293,0.00057
6,2,35,294,0.00040
6,2,35,295,0.00050
6,2,35,296,0.00067
6,2,35,297,0.00053
6,2,35,298,0.00031
6,2,35,299,0.00032
6,2,35,300,0.00035
6,2,35,301,0.00038
6,2,35,302,0.00035
6,2,35,303,0.00027
6,2,35,304,0.00053
6,2,35,305,0.00065
6,2,35,306,0.00048
6,2,35,307,0.00061
6,2,35,308,0.00065
6,2,35,309,0.00028
6,2,35,310,0.00051
6,2,35,311,0.00055
6,2,35,312,0.00054
6,2,35,313,0.00066
6,2,35,314,0.00093
6,2,35,315,0.00055
6,2,35,316,0.00037
6,2,35,318,0.00053
6,2,35,319,0.00049
6,2,35,320,0.00057
6,2,35,321,0.00047
6,2,35,322,0.00036
6,2,35,323,0.00045
6,2,35,324,0.00054
6,2,35,325,0.00061
6,2,35,326,0.00108
6,2,35,327,0.00043
6,2,35,328,0.00082
6,2,35,329,0.00085
6,2,35,330,0.00134
6,2,35,331,0.00058
6,2,35,332,0.00050
6,2,35,333,0.00078
6,2,35,334,0.00089
6,2,35,335,0.00117
6,2,35,336,0.00103
6,2,35,337,0.00064
6,2,35,338,0.00037
6,2,35,339,0.00063
6,2,35,340,0.00070
6,2,35,341,0.00039
6,2,35,342,0.00035
6,2,35,343,0.00038
6,2,35,344,0.00055
6,2,35,345,0.00037
6,2,35,348,0.00039
6,2,35,349,0.00041
6,2,35,352,0.00054
6,2,35,353,0.00068
6,2,36,290,0.00027
6,2,36,291,0.00054
6,2,36,292,0.00054
6,2,36,293,0.00114
6,2,36,294,0.00067
6,2,36,295,0.00050
6,2,36,296,0.00032
6,2,36,297,0.00036
6,2,36,298,0.00035
6,2,36,299,0.00036
6,2,36,300,0.00046
6,2,36,301,0.00066
6,2,36,302,0.00038
6,2,36,305,0.00039
6,2,36,306,0.00047
6,2,36,307,0.00053
6,2,36,308,0.00044
6,2,36,310,0.00049
6,2,36,311,0.00044
6,2,36,312,0.00051
6,2,36,313,0.00042
6,2,36,314,0.00045
6,2,36,315,0.00046
6,2,36,316,0.00029
6,2,36,317,0.00042
6,2,36,318,0.00048
6,2,36,319,0.00044
6,2,36,320,0.00037
6,2,36,321,0.00075
6,2,36,322,0.00062
6,2,36,323,0.00050
6,2,36,324,0.00086
6,2,36,325,0.00125
6,2,36,326,0.00048
6,2,36,327,0.00113
6,2,36,328,0.00041
6,2,36,329,0.00108
6,2,36,330,0.00097
6,2,36,331,0.00112
6,2,36,332,0.00108
6,2,36,333,0.00097
6,2,36,334,0.00091
6,2,36,335,0.00046
6,2,36,336,0.00043
6,2,36,337,0.00064
6,2,36,338,0.00067
6,2,36,339,0.00048
6,2,36,340,0.00054
6,2,36,341,0.00062
6,2,36,342,0.00085
6,2,36,343,0.00027
6,2,36,348,0.00050
6,2,36,349,0.00066
6,2,36,350,0.00039
6,2,36,351,0.00043
6,2,37,291,0.00026
6,2,37,294,0.00027
6,2,37,296,0.00026
6,2,37,297,0.00046
6,2,37,300,0.00051
6,2,37,302,0.00044
6,2,37,303,0.00038
6,2,37,304,0.00035
6,2,37,305,0.00027
6,2,37,306,0.00057
6,2,37,307,0.00036
6,2,37,308,0.00031
6,2,37,309,0.00028
6,2,37,310,0.00032
6,2,37,311,0.00036
6,2,37,312,0.00025
6,2,37,313,0.00032
6,2,37,316,0.00041
6,2,37,317,0.00031
6,2,37,318,0.00027
6,2,37,319,0.00045
6,2,37,320,0.00056
6,2,37,321,0.00045
6,2,37,322,0.00078
6,2,37,323,0.00063
6,2,37,324,0.00067
6,2,37,325,0.00100
6,2,37,326,0.00041
6,2,37,327,0.00043
6,2,37,329,0.00055
6,2,37,330,0.00079
6,2,37,331,0.00089
6,2,37,332,0.00050
6,2,37,333,0.00069
6,2,37,334,0.00055
6,2,37,335,0.00035
6,2,37,336,0.00056
6,2,37,337,0.00077
6,2,37,338,0.00109
6,2,37,339,0.00087
6,2,37,340,0.00044
6,2,37,341,0.00030
6,2,37,342,0.00050
6,2,37,343,0.00061
6,2,37,344,0.00026
6,2,37,346,0.00078
6,2,37,347,0.00029
6,2,37,348,0.00070
6,2,37,349,0.00069
6,2,37,350,0.00111
6,2,38,300,0.00025
6,2,38,303,0.00041
6,2,38,304,0.00028
6,2,38,305,0.00038
6,2,38,306,0.00035
6,2,38,307,0.00031
6,2,38,308,0.00034
6,2,38,309,0.00032
6,2,38,310,0.00030
6,2,38,311,0.00032
6,2,38,312,0.00031
6,2,38,313,0.00034
6,2,38,314,0.00038
6,2,38,315,0.00032
6,2,38,320,0.00035
6,2,38,323,0.00037
6,2,38,324,0.00031
6,2,38,325,0.00045
6,2,38,326,0.00034
6,2,38,327,0.00033
6,2,38,328,0.00042
6,2,38,329,0.00083
6,2,38,330,0.00062
6,2,38,332,0.00054
6,2,38,333,0.00037
6,2,38,334,0.00044
6,2,38,335,0.00032
6,2,38,336,0.00041
6,2,38,337,0.00050
6,2,38,338,0.00076
6,2,38,339,0.00041
6,2,38,340,0.00034
6,2,38,341,0.00046
6,2,38,343,0.00070
6,2,38,344,0.00042
6,2,38,345,0.00042
6,2,38,346,0.00042
6,2,38,347,0.00036
6,2,38,349,0.00047
6,2,39,309,0.00029
6,2,39,310,0.00028
6,2,39,313,0.00030
6,2,39,314,0.00032
6,2,39,315,0.00034
6,2,39,316,0.00047
6,2,39,317,0.00033
6,2,39,320,0.00037
6,2,39,321,0.00030
6,2,39,322,0.00041
6,2,39,323,0.00053
6,2,39,324,0.00045
6,2,39,325,0.00038
6,2,39,326,0.00041
6,2,39,327,0.00040
6,2,39,328,0.00066
6,2,39,329,0.00031
6,2,39,330,0.00032
6,2,39,331,0.00055
6,2,39,332,0.00039
6,2,39,333,0.00049
6,2,39,334,0.00027
6,2,39,336,0.00038
6,2,39,338,0.00060
6,2,39,339,0.00033
6,2,39,340,0.00033
6,2,39,341,0.00029
6,2,39,343,0.00047
6,2,39,346,0.00040
6,2,39,347,0.00084
6,2,39,348,0.00043
6,2,39,349,0.00045
6,2,40,314,0.00039
6,2,40,315,0.00046
6,2,40,316,0.00040
6,2,40,317,0.00043
6,2,40,318,0.00041
6,2,40,320,0.00027
6,2,40,321,0.00025
6,2,40,322,0.00049
6,2,40,323,0.00031
6,2,40,324,0.00025
6,2,40,325,0.00028
6,2,40,326,0.00048
6,2,40,327,0.00071
6,2,40,328,0.00051
6,2,40,329,0.00036
6,2,40,330,0.00039
6,2,40,331,0.00050
6,2,40,332,0.00033
6,2,40,333,0.00060
6,2,40,334,0.00058
6,2,40,335,0.00025
6,2,40,336,0.00053
6,2,40,340,0.00038
6,2,40,341,0.00033
6,2,40,346,0.00046
6,2,40,347,0.00043
6,2,40,348,0.00039
6,2,41,313,0.00025
6,2,41,314,0.00042
6,2,41,315,0.00048
6,2,41,316,0.00032
6,2,41,317,0.00031
6,2,41,318,0.00038
6,2,41,319,0.00032
6,2,41,325,0.00030
6,2,41,326,0.00029
6,2,41,327,0.00048
6,2,41,328,0.00040
6,2,41,329,0.00033
6,2,41,331,0.00041
6,2,41,332,0.00027
6,2,41,333,0.00026
6,2,41,334,0.00052
6,2,41,335,0.00041
6,2,41,336,0.00032
6,2,41,338,0.00031
6,2,41,339,0.00040
6,2,41,340,0.00056
6,2,41,341,0.00038
6,2,41,342,0.00037
6,2,41,345,0.00031
6,2,42,314,0.00036
6,2,42,325,0.00027
6,2,42,326,0.00027
6,2,42,334,0.00032
6,2,42,339,0.00027
6,2,42,340,0.00031
6,2,42,341,0.00059
6,2,42,342,0.00048
6,2,43,321,0.00033
6,2,43,322,0.00026
6,2,43,323,0.00025
6,2,43,324,0.00025
6,2,43,326,0.00025
6,2,43,328,0.00031
6,2,43,332,0.00031
6,2,43,333,0.00026
6,2,43,334,0.00044
6,2,43,335,0.00046
6,2,43,336,0.00031
6,2,43,337,0.00027
6,2,43,339,0.00033
6,2,43,340,0.00039
6,2,43,342,0.00035
6,2,43,355,0.00030
6,2,43,356,0.00119
6,2,43,357,0.00240
6,2,43,358,0.00079
6,2,44,328,0.00039
6,2,44,329,0.00033
6,2,44,334,0.00034
6,2,44,335,0.00033
6,2,44,336,0.00037
6,2,44,337,0.00026
6,2,44,338,0.00026
6,2,44,339,0.00030
6,2,44,342,0.00026
6,2,44,349,0.00027
6,2,44,350,0.00048
6,2,44,351,0.00045
6,2,44,352,0.00038
6,2,44,354,0.00075
6,2,44,355,0.00096
6,2,44,356,0.00189
6,2,44,357,0.00398
6,2,44,358,0.00189
6,2,45,333,0.00033
6,2,45,334,0.00027
6,2,45,342,0.00031
6,2,45,346,0.00032
6,2,45,347,0.00042
6,2,45,348,0.00034
6,2,45,350,0.00033
6,2,45,351,0.00043
6,2,45,352,0.00027
6,2,45,353,0.00135
6,2,45,354,0.00132
6,2,45,355,0.00027
6,2,45,356,0.00068
6,2,45,357,0.00036
6,2,46,330,0.00027
6,2,46,342,0.00025
6,2,46,351,0.00025
6,2,46,353,0.00031
6,2,46,354,0.00048
6,2,46,355,0.00168
6,2,46,356,0.00084
6,2,47,353,0.00036
6,2,48,350,0.00025
6,2,48,357,0.00029
6,2,49,0,0.00035
6,2,49,353,0.00029
6,2,49,357,0.00070
6,2,49,358,0.00033
6,2,49,359,0.00064
6,2,51,2,0.00029
6,2,51,3,0.00039
6,2,51,354,0.00033
6,2,51,355,0.00076
6,2,51,356,0.00029
6,2,52,3,0.00028
6,2,52,355,0.00067
6,2,53,355,0.00026
6,2,53,356,0.00214
6,2,55,10,0.00031
6,2,56,10,0.00033
6,2,56,11,0.00047
6,2,56,352,0.00042
6,2,57,6,0.00034
6,2,57,352,0.00027
6,2,58,354,0.00039
6,2,59,4,0.00026
6,2,74,55,0.00039
6,4,1,6,0.00025
6,4,19,293,0.00028
6,4,19,299,0.00051
6,4,19,300,0.00037
6,4,19,304,0.00026
6,4,19,311,0.00043
6,4,19,312,0.00026
6,4,19,318,0.00027
6,4,19,319,0.00037
6,4,19,327,0.00027
6,4,20,289,0.00032
6,4,20,291,0.00039
6,4,20,292,0.00031
6,4,20,293,0.00029
6,4,20,294,0.00036
6,4,20,295,0.00027
6,4,20,296,0.00043
6,4,20,297,0.00041
6,4,20,299,0.00032
6,4,20,300,0.00035
6,4,20,301,0.00031
6,4,20,302,0.00036
6,4,20,303,0.00026
6,4,20,304,0.00033
6,4,20,305,0.00033
6,4,20,306,0.00054
6,4,20,307,0.00049
6,4,20,308,0.00029
6,4,20,310,0.00029
6,4,20,311,0.00038
6,4,20,312,0.00031
6,4,20,313,0.00031
6,4,20,314,0.00035
6,4,20,318,0.00041
6,4,20,319,0.00028
6,4,20,322,0.00032
6,4,20,323,0.00026
6,4,20,326,0.00044
6,4,20,327,0.00028
6,4,21,285,0.00084
6,4,21,286,0.00028
6,4,21,287,0.00030
6,4,21,289,0.00045
6,4,21,290,0.00049
6,4,21,291,0.00075
6,4,21,292,0.00062
6,4,21,293,0.00035
6,4,21,294,0.00067
6,4,21,295,0.00049
6,4,21,296,0.00035
6,4,21,297,0.00066
6,4,21,298,0.00030
6,4,21,299,0.00036
6,4,21,301,0.00040
6,4,21,302,0.00038
6,4,21,303,0.00045
6,4,21,304,0.00046
6,4,21,305,0.00077
6,4,21,306,0.00047
6,4,21,307,0.00045
6,4,21,308,0.00065
6,4,21,309,0.00047
6,4,21,310,0.00030
6,4,21,311,0.00028
6,4,21,312,0.00034
6,4,21,314,0.00038
6,4,21,315,0.00053
6,4,21,316,0.00027
6,4,21,317,0.00027
6,4,21,318,0.00030
6,4,21,319,0.00034
6,4,21,320,0.00055
6,4,21,322,0.00043
6,4,21,323,0.00053
6,4,21,325,0.00054
6,4,21,328,0.00031
6,4,21,329,0.00026
6,4,21,330,0.00030
6,4,21,331,0.00027
6,4,22,283,0.00082
6,4,22,284,0.00064
6,4,22,285,0.00026
6,4,22,286,0.00043
6,4,22,287,0.00039
6,4,22,288,0.00074
6,4,22,289,0.00075
6,4,22,291,0.00053
6,4,22,292,0.00095
6,4,22,293,0.00080
6,4,22,294,0.00100
6,4,22,295,0.00078
6,4,22,296,0.00102
6,4,22,297,0.00040
6,4,22,298,0.00046
6,4,22,299,0.00046
6,4,22,300,0.00060
6,4,22,301,0.00045
6,4,22,302,0.00082
6,4,22,303,0.00080
6,4,22,304,0.00056
6,4,22,305,0.00086
6,4,22,306,0.00028
6,4,22,307,0.00058
6,4,22,308,0.00040
6,4,22,309,0.00057
6,4,22,310,0.00029
6,4,22,312,0.00062
6,4,22,313,0.00026
6,4,22,314,0.00028
6,4,22,315,0.00136
6,4,22,316,0.00036
6,4,22,317,0.00035
6,4,22,320,0.00046
6,4,22,322,0.00033
6,4,22,323,0.00035
6,4,22,324,0.00027
6,4,22,325,0.00035
6,4,22,326,0.00033
6,4,22,328,0.00058
6,4,22,330,0.00027
6,4,22,331,0.00048
6,4,22,332,0.00028
6,4,22,333,0.00055
6,4,22,339,0.00049
6,4,23,282,0.00028
6,4,23,285,0.00074
6,4,23,286,0.00103
6,4,23,287,0.00096
6,4,23,288,0.00112
6,4,23,289,0.00136
6,4,23,290,0.00030
6,4,23,291,0.00027
6,4,23,292,0.00027
6,4,23,293,0.00070
6,4,23,294,0.00089
6,4,23,295,0.00063
6,4,23,296,0.00074
6,4,23,297,0.00099
6,4,23,298,0.00082
6,4,23,299,0.00060
6,4,23,300,0.00101
6,4,23,301,0.00106
6,4,23,302,0.00112
6,4,23,303,0.00115
6,4,23,304,0.00073
6,4,23,305,0.00058
6,4,23,306,0.00052
6,4,23,307,0.00042
6,4,23,308,0.00064
6,4,23,309,0.00068
6,4,23,310,0.00042
6,4,23,311,0.00028
6,4,23,312,0.00044
6,4,23,313,0.00079
6,4,23,314,0.00033
6,4,23,315,0.00062
6,4,23,316,0.00078
6,4,23,317,0.00055
6,4,23,318,0.00037
6,4,23,319,0.00036
6,4,23,320,0.00052
6,4,23,321,0.00026
6,4,23,322,0.00052
6,4,23,323,0.00052
6,4,23,324,0.00041
6,4,23,325,0.00042
6,4,23,327,0.00032
6,4,23,330,0.00026
6,4,23,332,0.00067
6,4,23,333,0.00066
6,4,23,334,0.00025
6,4,23,335,0.00027
6,4,23,338,0.00029
6,4,23,339,0.00030
6,4,24,283,0.00041
6,4,24,284,0.00086
6,4,24,285,0.00078
6,4,24,286,0.00068
6,4,24,287,0.00104
6,4,24,288,0.00167
6,4,24,289,0.00102
6,4,24,290,0.00036
6,4,24,291,0.00051
6,4,24,292,0.00074
6,4,24,293,0.00086
6,4,24,294,0.00037
6,4,24,295,0.00135
6,4,24,296,0.00095
6,4,24,297,0.00072
6,4,24,298,0.00129
6,4,24,299,0.00065
6,4,24,300,0.00066
6,4,24,301,0.00027
6,4,24,302,0.00065
6,4,24,303,0.00079
6,4,24,304,0.00069
6,4,24,305,0.00060
6,4,24,306,0.00101
6,4,24,307,0.00033
6,4,24,308,0.00074
6,4,24,309,0.00051
6,4,24,310,0.00059
6,4,24,311,0.00076
6,4,24,312,0.00078
6,4,24,313,0.00031
6,4,24,314,0.00137
6,4,24,315,0.00043
6,4,24,316,0.00043
6,4,24,317,0.00054
6,4,24,318,0.00066
6,4,24,319,0.00074
6,4,24,320,0.00097
6,4,24,323,0.00060
6,4,24,324,0.00074
6,4,24,325,0.00035
6,4,24,326,0.00038
6,4,24,327,0.00034
6,4,24,328,0.00076
6,4,24,329,0.00089
6,4,24,330,0.00047
6,4,24,331,0.00047
6,4,24,334,0.00026
6,4,24,335,0.00043
6,4,24,336,0.00038
6,4,24,337,0.00074
6,4,24,338,0.00098
6,4,24,339,0.00045
6,4,24,342,0.00025
6,4,25,265,0.00028
6,4,25,282,0.00100
6,4,25,283,0.00139
6,4,25,284,0.00161
6,4,25,285,0.00119
6,4,25,286,0.00111
6,4,25,287,0.00113
6,4,25,288,0.00063
6,4,25,289,0.00068
6,4,25,290,0.00078
6,4,25,291,0.00089
6,4,25,292,0.00086
6,4,25,293,0.00099
6,4,25,294,0.00061
6,4,25,295,0.00089
6,4,25,296,0.00138
6,4,25,297,0.00113
6,4,25,298,0.00152
6,4,25,299,0.00106
6,4,25,300,0.00139
6,4,25,301,0.00052
6,4,25,302,0.00074
6,4,25,303,0.00094
6,4,25,304,0.00093
6,4,25,305,0.00080
6,4,25,306,0.00093
6,4,25,307,0.00058
6,4,25,308,0.00122
6,4,25,309,0.00087
6,4,25,310,0.00093
6,4,25,311,0.00037
6,4,25,312,0.00125
6,4,25,313,0.00060
6,4,25,314,0.00089
6,4,25,315,0.00046
6,4,25,316,0.00082
6,4,25,317,0.00056
6,4,25,318,0.00056
6,4,25,319,0.00037
6,4,25,320,0.00051
6,4,25,321,0.00033
6,4,25,322,0.00028
6,4,25,323,0.00084
6,4,25,324,0.00074
6,4,25,325,0.00031
6,4,25,326,0.00055
6,4,25,327,0.00053
6,4,25,328,0.00060
6,4,25,329,0.00083
6,4,25,330,0.00046
6,4,25,331,0.00039
6,4,25,332,0.00032
6,4,25,334,0.00037
6,4,25,335,0.00026
6,4,25,337,0.00049
6,4,25,338,0.00060
6,4,25,339,0.00035
6,4,25,340,0.00048
6,4,26,281,0.00061
6,4,26,282,0.00048
6,4,26,283,0.00209
6,4,26,284,0.00183
6,4,26,285,0.00117
6,4,26,286,0.00116
6,4,26,287,0.00137
6,4,26,288,0.00123
6,4,26,289,0.00107
6,4,26,290,0.00096
6,4,26,291,0.00076
6,4,26,292,0.00131
6,4,26,293,0.00149
6,4,26,294,0.00109
6,4,26,295,0.00147
6,4,26,296,0.00077
6,4,26,297,0.00139
6,4,26,298,0.00114
6,4,26,299,0.00094
6,4,26,300,0.00154
6,4,26,301,0.00101
6,4,26,302,0.00094
6,4,26,303,0.00101
6,4,26,304,0.00138
6,4,26,305,0.00166
6,4,26,306,0.00113
6,4,26,307,0.00101
6,4,26,308,0.00139
6,4,26,309,0.00067
6,4,26,310,0.00082
6,4,26,311,0.00076
6,4,26,312,0.00149
6,4,26,313,0.00121
6,4,26,314,0.00080
6,4,26,315,0.00050
6,4,26,316,0.00114
6,4,26,317,0.00101
6,4,26,318,0.00093
6,4,26,319,0.00075
6,4,26,320,0.00054
6,4,26,321,0.00095
6,4,26,322,0.00066
6,4,26,323,0.00091
6,4,26,324,0.00106
6,4,26,325,0.00061
6,4,26,326,0.00061
6,4,26,327,0.00081
6,4,26,328,0.00052
6,4,26,329,0.00086
6,4,26,330,0.00117
6,4,26,331,0.00106
6,4,26,332,0.00042
6,4,26,333,0.00049
6,4,26,334,0.00051
6,4,26,335,0.00049
6,4,26,336,0.00077
6,4,26,337,0.00061
6,4,26,338,0.00061
6,4,26,339,0.00039
6,4,26,340,0.00069
6,4,26,341,0.00027
6,4,26,342,0.00048
6,4,26,343,0.00051
6,4,26,344,0.00071
6,4,27,281,0.00070
6,4,27,282,0.00084
6,4,27,283,0.00066
6,4,27,284,0.00090
6,4,27,285,0.00102
6,4,27,286,0.00167
6,4,27,287,0.00103
6,4,27,288,0.00096
6,4,27,289,0.00161
6,4,27,290,0.00106
6,4,27,291,0.00140
6,4,27,292,0.00179
6,4,27,293,0.00164
6,4,27,294,0.00143
6,4,27,295,0.00198
6,4,27,296,0.00184
6,4,27,297,0.00157
6,4,27,298,0.00110
6,4,27,299,0.00143
6,4,27,300,0.00213
6,4,27,301,0.00188
6,4,27,302,0.00110
6,4,27,303,0.00229
6,4,27,304,0.00216
6,4,27,305,0.00162
6,4,27,306,0.00108
6,4,27,307,0.00141
6,4,27,308,0.00165
6,4,27,309,0.00090
6,4,27,310,0.00071
6,4,27,311,0.00051
6,4,27,312,0.00119
6,4,27,313,0.00069
6,4,27,314,0.00079
6,4,27,315,0.00134
6,4,27,316,0.00126
6,4,27,317,0.00132
6,4,27,318,0.00121
6,4,27,319,0.00203
6,4,27,320,0.00053
6,4,27,321,0.00043
6,4,27,322,0.00113
6,4,27,323,0.00097
6,4,27,324,0.00158
6,4,27,325,0.00136
6,4,27,326,0.00086
6,4,27,327,0.00050
6,4,27,328,0.00073
6,4,27,329,0.00100
6,4,27,330,0.00098
6,4,27,331,0.00103
6,4,27,332,0.00078
6,4,27,333,0.00038
6,4,27,334,0.00070
6,4,27,335,0.00088
6,4,27,336,0.00027
6,4,27,337,0.00067
6,4,27,338,0.00070
6,4,27,339,0.00044
6,4,27,341,0.00038
6,4,27,343,0.00035
6,4,28,280,0.00030
6,4,28,281,0.00073
6,4,28,282,0.00039
6,4,28,283,0.00060
6,4,28,284,0.00103
6,4,28,285,0.00097
6,4,28,286,0.00096
6,4,28,287,0.00055
6,4,28,288,0.00099
6,4,28,289,0.00082
6,4,28,290,0.00054
6,4,28,291,0.00129
6,4,28,292,0.00135
6,4,28,293,0.00111
6,4,28,294,0.00123
6,4,28,295,0.00134
6,4,28,296,0.00174
6,4,28,297,0.00147
6,4,28,298,0.00178
6,4,28,299,0.00172
6,4,28,300,0.00203
6,4,28,301,0.00147
6,4,28,302,0.00110
6,4,28,303,0.00219
6,4,28,304,0.00177
6,4,28,305,0.00119
6,4,28,306,0.00124
6,4,28,307,0.00108
6,4,28,308,0.00066
6,4,28,309,0.00034
6,4,28,310,0.00113
6,4,28,311,0.00082
6,4,28,312,0.00041
6,4,28,313,0.00052
6,4,28,314,0.00128
6,4,28,315,0.00149
6,4,28,316,0.00215
6,4,28,317,0.00171
6,4,28,318,0.00228
6,4,28,319,0.00135
6,4,28,320,0.00111
6,4,28,321,0.00089
6,4,28,322,0.00103
6,4,28,323,0.00079
6,4,28,324,0.00136
6,4,28,325,0.00128
6,4,28,326,0.00069
6,4,28,327,0.00088
6,4,28,328,0.00138
6,4,28,329,0.00090
6,4,28,330,0.00062
6,4,28,331,0.00030
6,4,28,332,0.00056
6,4,28,333,0.00065
6,4,28,334,0.00080
6,4,28,335,0.00066
6,4,28,336,0.00039
6,4,28,337,0.00046
6,4,28,338,0.00047
6,4,28,339,0.00081
6,4,28,340,0.00084
6,4,28,341,0.00067
6,4,28,342,0.00035
6,4,28,343,0.00027
6,4,28,344,0.00030
6,4,28,346,0.00032
6,4,29,280,0.00036
6,4,29,281,0.00168
6,4,29,282,0.00210
6,4,29,283,0.00065
6,4,29,284,0.00106
6,4,29,285,0.00138
6,4,29,286,0.00047
6,4,29,287,0.00067
6,4,29,288,0.00116
6,4,29,289,0.00076
6,4,29,290,0.00077
6,4,29,291,0.00082
6,4,29,292,0.00081
6,4,29,293,0.00120
6,4,29,294,0.00165
6,4,29,295,0.00101
6,4,29,296,0.00132
6,4,29,297,0.00182
6,4,29,298,0.00107
6,4,29,299,0.00168
6,4,29,300,0.00266
6,4,29,301,0.00187
6,4,29,302,0.00142
6,4,29,303,0.00073
6,4,29,304,0.00089
6,4,29,305,0.00156
6,4,29,306,0.00183
6,4,29,307,0.00119
6,4,29,308,0.00076
6,4,29,309,0.00114
6,4,29,310,0.00040
6,4,29,311,0.00088
6,4,29,312,0.00053
6,4,29,313,0.00078
6,4,29,314,0.00137
6,4,29,315,0.00112
6,4,29,316,0.00131
6,4,29,317,0.00135
6,4,29,318,0.00119
6,4,29,319,0.00091
6,4,29,320,0.00116
6,4,29,321,0.00125
6,4,29,322,0.00141
6,4,29,323,0.00114
6,4,29,324,0.00079
6,4,29,325,0.00067
6,4,29,326,0.00060
6,4,29,327,0.00108
6,4,29,328,0.00133
6,4,29,329,0.00138
6,4,29,330,0.00081
6,4,29,331,0.00106
6,4,29,332,0.00047
6,4,29,333,0.00075
6,4,29,334,0.00051
6,4,29,335,0.00086
6,4,29,336,0.00068
6,4,29,337,0.00077
6,4,29,338,0.00060
6,4,29,339,0.00078
6,4,29,340,0.00091
6,4,29,341,0.00096
6,4,29,342,0.00071
6,4,29,343,0.00114
6,4,29,344,0.00110
